online_order_id,online_customer_id,order_datetime,order_status,sales_channel,fulfilment_type,store_id,delivery_fee,discount_amount,payment_type
81137,10294,2024-03-09 21:46:00,Completed,Mobile App,Delivery,,2.31,0.57,Card
81138,10380,2024-03-20 18:06:00,Preparing,Web,Delivery,,2.75,1.26,Mobile Wallet
81139,10050,2024-03-02 12:18:00,Preparing,Web,Delivery,,2.08,0.82,Mobile Wallet
81140,10443,2024-03-16 12:08:00,Preparing,Mobile App,Delivery,,1.57,0.41,PayPal
81141,10257,2024-03-29 03:32:00,Preparing,Web,Pickup,3.0,0.0,0.88,Mobile Wallet
81142,10193,2024-03-26 21:39:00,Placed,Web,Delivery,,3.35,0.6,Card
81143,10256,2024-03-03 08:13:00,Completed,Web,Delivery,,1.67,1.88,PayPal
81144,10200,2024-03-08 04:25:00,Completed,Web,Pickup,1.0,0.0,1.07,Card
81145,10437,2024-03-29 03:43:00,Placed,Web,Pickup,,0.0,1.17,PayPal
81146,10335,2024-03-02 11:15:00,Completed,Mobile App,Delivery,,1.78,0.67,Card
81147,10072,2024-03-25 21:33:00,Completed,Web,Delivery,,1.71,0.15,Mobile Wallet
81148,10464,2024-03-16 17:45:00,Placed,Mobile App,Delivery,,2.79,1.22,Card
81149,10455,2024-03-13 07:28:00,Placed,Web,Pickup,2.0,0.0,0.07,Mobile Wallet
81150,10116,2024-03-22 17:39:00,Completed,Web,Pickup,,0.0,0.04,Card
81151,10014,2024-03-25 07:28:00,Cancelled,Web,Delivery,,2.66,0.1,PayPal
81152,10357,2024-03-20 13:22:00,Cancelled,Web,Delivery,,1.35,0.24,Mobile Wallet
81153,10463,2024-03-09 19:30:00,Completed,Mobile App,Pickup,3.0,0.0,1.84,Card
81154,10119,2024-03-27 18:55:00,Placed,Web,Delivery,,2.24,1.51,Mobile Wallet
81155,10291,2024-03-01 16:16:00,Preparing,Web,Delivery,,1.23,0.25,Card
81156,10145,2024-03-15 07:06:00,Completed,Web,Delivery,,3.99,0.26,PayPal
81157,10246,2024-03-30 21:10:00,Placed,Web,Delivery,,1.75,1.09,PayPal
81158,10362,2024-03-21 04:27:00,Completed,Mobile App,Pickup,2.0,0.0,1.56,PayPal
81159,10445,2024-03-24 23:27:00,Completed,Mobile App,Delivery,,3.09,1.01,Card
81160,10178,2024-03-13 17:35:00,Placed,Web,Pickup,,0.0,1.82,Mobile Wallet
81161,10119,2024-03-06 14:04:00,Completed,Web,Pickup,2.0,0.0,0.07,Card
81162,10358,2024-03-06 04:46:00,Placed,Mobile App,Pickup,,0.0,1.67,PayPal
81163,10143,2024-03-04 20:17:00,Placed,Mobile App,Pickup,3.0,0.0,1.71,PayPal
81164,10254,2024-03-18 09:53:00,Cancelled,Mobile App,Delivery,,1.13,0.41,Card
81165,10338,2024-03-14 21:18:00,Placed,Mobile App,Pickup,1.0,0.0,1.87,Mobile Wallet
81166,10387,2024-03-27 21:29:00,Preparing,Web,Pickup,3.0,0.0,0.68,Mobile Wallet
81167,10223,2024-03-05 23:17:00,Cancelled,Mobile App,Pickup,1.0,0.0,1.72,Mobile Wallet
81168,10238,2024-03-08 09:32:00,Cancelled,Mobile App,Pickup,3.0,0.0,1.49,Card
81169,10068,2024-03-13 18:35:00,Completed,Web,Delivery,,4.0,1.54,PayPal
81170,10173,2024-03-29 00:20:00,Completed,Mobile App,Pickup,1.0,0.0,0.54,PayPal
81171,10401,2024-03-06 15:46:00,Completed,Mobile App,Delivery,,3.51,1.7,PayPal
81172,10237,2024-03-21 00:29:00,Placed,Mobile App,Delivery,,1.11,0.72,Mobile Wallet
81173,10433,2024-03-19 14:18:00,Placed,Web,Delivery,,1.83,1.22,PayPal
81174,10489,2024-03-21 01:04:00,Preparing,Mobile App,Delivery,,3.3,0.55,PayPal
81175,10066,2024-03-29 16:29:00,Preparing,Web,Delivery,,3.61,1.31,Card
81176,10059,2024-03-09 09:15:00,Cancelled,Mobile App,Delivery,,1.13,1.43,Card
81177,10488,2024-03-01 17:36:00,Completed,Web,Pickup,3.0,0.0,1.2,PayPal
81178,10056,2024-03-24 01:42:00,Cancelled,Web,Delivery,,2.53,0.47,PayPal
81179,10293,2024-03-04 05:58:00,Cancelled,Mobile App,Pickup,,0.0,0.29,PayPal
81180,10311,2024-03-19 13:47:00,Completed,Mobile App,Pickup,3.0,0.0,1.88,PayPal
81181,10319,2024-03-08 07:06:00,Completed,Web,Delivery,,1.87,0.3,Mobile Wallet
81182,10014,2024-03-28 17:13:00,Preparing,Mobile App,Delivery,,2.53,1.56,Mobile Wallet
81183,10402,2024-03-18 05:47:00,Placed,Web,Pickup,2.0,0.0,0.76,Mobile Wallet
81184,10041,2024-03-11 05:18:00,Cancelled,Web,Delivery,,3.54,1.06,Card
81185,10311,2024-03-15 10:10:00,Completed,Web,Pickup,,0.0,1.67,PayPal
81186,10467,2024-03-15 23:00:00,Preparing,Mobile App,Delivery,,1.69,0.63,Card
81187,10355,2024-03-21 06:04:00,Cancelled,Mobile App,Delivery,,1.24,1.12,Card
81188,10469,2024-03-28 13:03:00,Preparing,Mobile App,Pickup,,0.0,1.57,Card
81189,10292,2024-03-25 11:13:00,Preparing,Mobile App,Delivery,,3.02,1.33,Mobile Wallet
81190,10134,2024-03-15 06:48:00,Placed,Web,Pickup,3.0,0.0,0.82,Mobile Wallet
81191,10076,2024-03-09 04:30:00,Cancelled,Web,Pickup,2.0,0.0,0.33,PayPal
81192,10135,2024-03-06 18:03:00,Placed,Mobile App,Pickup,1.0,0.0,0.05,Card
81193,10038,2024-03-24 10:24:00,Cancelled,Mobile App,Delivery,,2.06,0.8,Mobile Wallet
81194,10124,2024-03-16 07:53:00,Completed,Web,Pickup,1.0,0.0,1.99,Card
81195,10038,2024-03-19 14:36:00,Cancelled,Mobile App,Pickup,,0.0,0.58,PayPal
81196,10359,2024-03-09 08:22:00,Placed,Web,Delivery,,3.69,1.19,PayPal
81197,10346,2024-03-15 14:00:00,Cancelled,Web,Pickup,,0.0,1.02,Mobile Wallet
81198,10144,2024-03-11 13:41:00,Completed,Mobile App,Delivery,,2.02,1.13,Mobile Wallet
81199,10297,2024-03-15 16:35:00,Cancelled,Mobile App,Pickup,3.0,0.0,1.51,Card
81200,10022,2024-03-20 14:15:00,Completed,Mobile App,Delivery,,1.3,0.57,Card
81201,10148,2024-03-20 23:24:00,Preparing,Web,Pickup,,0.0,0.58,PayPal
81202,10311,2024-03-11 13:03:00,Completed,Web,Delivery,,1.29,1.1,Mobile Wallet
81203,10387,2024-03-02 05:52:00,Placed,Web,Delivery,,1.02,1.67,Card
81204,10190,2024-03-13 19:50:00,Cancelled,Mobile App,Delivery,,2.56,1.66,PayPal
81205,10471,2024-03-06 11:00:00,Cancelled,Mobile App,Delivery,,2.48,0.17,Card
81206,10143,2024-03-17 02:21:00,Placed,Web,Delivery,,3.18,0.65,Mobile Wallet
81207,10172,2024-03-29 16:48:00,Placed,Mobile App,Pickup,,0.0,1.78,Card
81208,10222,2024-03-24 17:23:00,Completed,Web,Delivery,,3.52,1.32,Mobile Wallet
81209,10019,2024-03-12 04:36:00,Preparing,Mobile App,Delivery,,3.62,0.44,Card
81210,10136,2024-03-23 01:12:00,Preparing,Mobile App,Pickup,2.0,0.0,0.57,Card
81211,10326,2024-03-24 11:56:00,Preparing,Web,Delivery,,2.3,0.98,Mobile Wallet
81212,10107,2024-03-02 18:23:00,Cancelled,Mobile App,Delivery,,2.84,1.26,Card
81213,10327,2024-03-25 03:24:00,Preparing,Mobile App,Pickup,,0.0,1.68,PayPal
81214,10343,2024-03-29 16:09:00,Cancelled,Mobile App,Pickup,,0.0,1.09,PayPal
81215,10050,2024-03-06 02:44:00,Completed,Mobile App,Delivery,,3.91,0.65,Mobile Wallet
81216,10218,2024-03-09 00:27:00,Cancelled,Mobile App,Delivery,,2.98,0.7,PayPal
81217,10361,2024-03-23 00:22:00,Cancelled,Mobile App,Delivery,,3.06,0.06,PayPal
81218,10260,2024-03-19 14:44:00,Placed,Mobile App,Delivery,,1.78,0.64,PayPal
81219,10415,2024-03-19 03:27:00,Completed,Web,Pickup,,0.0,0.54,Mobile Wallet
81220,10113,2024-03-15 00:58:00,Cancelled,Mobile App,Pickup,1.0,0.0,0.44,Card
81221,10275,2024-03-29 10:58:00,Placed,Mobile App,Delivery,,1.39,1.08,Mobile Wallet
81222,10011,2024-03-16 04:02:00,Completed,Web,Pickup,1.0,0.0,1.31,Mobile Wallet
81223,10108,2024-03-08 03:28:00,Cancelled,Web,Pickup,2.0,0.0,0.58,Card
81224,10467,2024-03-19 19:32:00,Preparing,Web,Pickup,3.0,0.0,1.88,Card
81225,10433,2024-03-24 23:08:00,Placed,Mobile App,Delivery,,3.37,0.08,PayPal
81226,10155,2024-03-11 11:13:00,Preparing,Web,Delivery,,1.82,0.25,PayPal
81227,10336,2024-03-13 06:54:00,Placed,Web,Pickup,2.0,0.0,0.15,Mobile Wallet
81228,10361,2024-03-01 16:06:00,Preparing,Web,Pickup,1.0,0.0,1.47,PayPal
81229,10100,2024-03-20 08:22:00,Placed,Mobile App,Pickup,3.0,0.0,0.55,Card
81230,10052,2024-03-18 03:19:00,Completed,Mobile App,Pickup,,0.0,0.19,PayPal
81231,10288,2024-03-13 22:39:00,Preparing,Mobile App,Pickup,,0.0,0.03,PayPal
81232,10373,2024-03-25 21:00:00,Placed,Mobile App,Pickup,3.0,0.0,0.45,Card
81233,10204,2024-03-21 08:20:00,Completed,Mobile App,Delivery,,2.69,1.29,PayPal
81234,10074,2024-03-05 08:11:00,Preparing,Web,Delivery,,3.59,0.98,Card
81235,10043,2024-03-19 08:23:00,Cancelled,Web,Delivery,,1.18,0.99,PayPal
81236,10160,2024-03-02 15:52:00,Completed,Mobile App,Pickup,2.0,0.0,1.74,PayPal
81237,10354,2024-03-26 14:18:00,Cancelled,Mobile App,Delivery,,1.94,1.3,PayPal
81238,10237,2024-03-05 18:44:00,Cancelled,Web,Pickup,1.0,0.0,0.75,Card
81239,10083,2024-03-08 13:31:00,Preparing,Mobile App,Delivery,,3.61,0.23,PayPal
81240,10254,2024-03-29 11:56:00,Cancelled,Web,Delivery,,3.25,1.09,PayPal
81241,10005,2024-03-20 19:39:00,Completed,Mobile App,Pickup,1.0,0.0,1.04,Mobile Wallet
81242,10456,2024-03-07 10:34:00,Completed,Web,Pickup,2.0,0.0,1.61,Mobile Wallet
81243,10191,2024-03-22 01:35:00,Preparing,Mobile App,Pickup,,0.0,1.85,Mobile Wallet
81244,10437,2024-03-08 11:23:00,Cancelled,Web,Delivery,,1.95,0.36,PayPal
81245,10035,2024-03-15 04:36:00,Preparing,Web,Delivery,,3.08,1.08,PayPal
81246,10049,2024-03-29 10:38:00,Cancelled,Web,Delivery,,1.2,1.27,Card
81247,10177,2024-03-09 18:24:00,Completed,Mobile App,Delivery,,3.46,1.74,Mobile Wallet
81248,10374,2024-03-29 10:07:00,Cancelled,Mobile App,Pickup,3.0,0.0,1.12,Mobile Wallet
81249,10338,2024-03-04 12:37:00,Preparing,Web,Delivery,,3.19,0.56,PayPal
81250,10289,2024-03-06 18:23:00,Cancelled,Mobile App,Delivery,,2.73,1.71,Mobile Wallet
81251,10142,2024-03-08 15:36:00,Placed,Web,Pickup,2.0,0.0,1.98,Card
81252,10476,2024-03-07 12:33:00,Preparing,Mobile App,Delivery,,3.62,0.65,Card
81253,10071,2024-03-22 11:12:00,Completed,Mobile App,Pickup,,0.0,1.0,Card
81254,10124,2024-03-18 13:06:00,Cancelled,Mobile App,Pickup,,0.0,0.62,Mobile Wallet
81255,10163,2024-03-28 13:14:00,Preparing,Web,Delivery,,3.84,1.67,Mobile Wallet
81256,10074,2024-03-23 07:18:00,Completed,Web,Pickup,,0.0,1.12,PayPal
81257,10334,2024-03-02 03:37:00,Completed,Mobile App,Pickup,2.0,0.0,1.54,PayPal
81258,10373,2024-03-29 01:54:00,Preparing,Mobile App,Pickup,2.0,0.0,0.75,Mobile Wallet
81259,10006,2024-03-21 02:52:00,Completed,Web,Delivery,,1.02,0.62,Card
81260,10467,2024-03-23 21:11:00,Placed,Mobile App,Pickup,3.0,0.0,0.07,PayPal
81261,10329,2024-03-02 23:58:00,Completed,Mobile App,Pickup,,0.0,1.25,Mobile Wallet
81262,10422,2024-03-22 10:14:00,Cancelled,Mobile App,Delivery,,1.52,1.5,Mobile Wallet
81263,10385,2024-03-02 17:43:00,Completed,Web,Delivery,,2.84,1.43,Mobile Wallet
81264,10377,2024-03-06 23:47:00,Placed,Mobile App,Delivery,,3.5,0.24,PayPal
81265,10327,2024-03-15 07:13:00,Placed,Mobile App,Delivery,,3.95,0.39,Mobile Wallet
81266,10378,2024-03-16 03:21:00,Completed,Web,Delivery,,3.72,1.17,PayPal
81267,10265,2024-03-19 08:22:00,Cancelled,Web,Delivery,,1.19,1.65,Mobile Wallet
81268,10076,2024-03-08 20:30:00,Cancelled,Web,Pickup,1.0,0.0,0.55,Card
81269,10353,2024-03-29 21:55:00,Placed,Mobile App,Pickup,2.0,0.0,0.55,PayPal
81270,10061,2024-03-26 20:35:00,Placed,Mobile App,Pickup,,0.0,0.18,Card
81271,10094,2024-03-09 10:47:00,Completed,Web,Delivery,,3.3,1.58,Card
81272,10327,2024-03-04 16:46:00,Preparing,Mobile App,Pickup,,0.0,1.67,Mobile Wallet
81273,10483,2024-03-07 00:58:00,Completed,Web,Delivery,,2.14,0.57,PayPal
81274,10072,2024-03-11 06:48:00,Preparing,Mobile App,Pickup,,0.0,1.77,Card
81275,10152,2024-03-13 00:57:00,Placed,Mobile App,Pickup,,0.0,0.71,PayPal
81276,10179,2024-03-02 16:07:00,Cancelled,Web,Pickup,2.0,0.0,1.08,Card
81277,10360,2024-03-30 09:36:00,Completed,Web,Pickup,3.0,0.0,0.68,Mobile Wallet
81278,10283,2024-03-24 08:37:00,Preparing,Mobile App,Pickup,1.0,0.0,0.44,PayPal
81279,10017,2024-03-24 12:44:00,Preparing,Mobile App,Delivery,,1.42,1.17,PayPal
81280,10289,2024-03-15 16:06:00,Placed,Mobile App,Pickup,1.0,0.0,1.74,Card
81281,10082,2024-03-16 05:35:00,Completed,Web,Pickup,,0.0,0.37,PayPal
81282,10157,2024-03-22 05:54:00,Preparing,Web,Delivery,,2.32,1.23,Mobile Wallet
81283,10295,2024-03-22 13:16:00,Preparing,Mobile App,Pickup,,0.0,1.45,Mobile Wallet
81284,10173,2024-03-14 15:52:00,Placed,Web,Pickup,,0.0,1.53,Mobile Wallet
81285,10056,2024-03-13 06:12:00,Cancelled,Web,Pickup,,0.0,0.33,Card
81286,10473,2024-03-26 20:23:00,Preparing,Web,Pickup,2.0,0.0,1.33,Card
81287,10497,2024-03-15 01:48:00,Preparing,Mobile App,Delivery,,2.38,0.33,Card
81288,10338,2024-03-10 02:53:00,Preparing,Mobile App,Delivery,,1.92,0.37,Card
81289,10224,2024-03-12 03:18:00,Preparing,Mobile App,Delivery,,1.01,0.32,Card
81290,10242,2024-03-22 11:53:00,Cancelled,Mobile App,Pickup,2.0,0.0,1.41,Card
81291,10199,2024-03-15 11:43:00,Preparing,Mobile App,Delivery,,3.32,1.8,Mobile Wallet
81292,10374,2024-03-25 07:23:00,Placed,Mobile App,Pickup,,0.0,0.98,Mobile Wallet
81293,10497,2024-03-11 02:08:00,Preparing,Web,Delivery,,2.11,0.68,Card
81294,10313,2024-03-30 09:08:00,Preparing,Web,Pickup,1.0,0.0,1.0,Card
81295,10109,2024-03-05 05:25:00,Completed,Mobile App,Pickup,,0.0,1.31,PayPal
81296,10078,2024-03-18 14:30:00,Cancelled,Web,Pickup,3.0,0.0,0.52,PayPal
81297,10092,2024-03-19 02:57:00,Placed,Mobile App,Delivery,,3.42,0.69,Mobile Wallet
81298,10052,2024-03-08 07:43:00,Completed,Web,Pickup,1.0,0.0,1.15,PayPal
81299,10352,2024-03-23 02:59:00,Cancelled,Mobile App,Pickup,1.0,0.0,1.54,PayPal
81300,10218,2024-03-28 11:19:00,Cancelled,Mobile App,Pickup,1.0,0.0,1.56,Mobile Wallet
81301,10172,2024-03-09 03:20:00,Cancelled,Mobile App,Pickup,1.0,0.0,1.74,Card
81302,10077,2024-03-16 08:13:00,Completed,Web,Delivery,,2.54,1.23,PayPal
81303,10223,2024-03-22 03:38:00,Completed,Web,Delivery,,1.36,0.98,PayPal
81304,10026,2024-03-20 08:58:00,Completed,Mobile App,Pickup,3.0,0.0,1.53,Card
81305,10278,2024-03-14 08:17:00,Completed,Mobile App,Pickup,2.0,0.0,0.04,PayPal
81306,10153,2024-03-28 02:44:00,Placed,Mobile App,Delivery,,3.2,1.06,PayPal
81307,10128,2024-03-04 19:48:00,Placed,Web,Delivery,,3.18,1.27,PayPal
81308,10458,2024-03-21 20:17:00,Preparing,Mobile App,Pickup,3.0,0.0,0.08,PayPal
81309,10191,2024-03-07 16:17:00,Placed,Mobile App,Delivery,,2.54,1.45,PayPal
81310,10475,2024-03-19 05:42:00,Placed,Web,Pickup,,0.0,1.9,PayPal
81311,10370,2024-03-20 17:25:00,Placed,Web,Delivery,,2.71,1.99,Mobile Wallet
81312,10264,2024-03-03 05:20:00,Completed,Mobile App,Delivery,,1.65,1.87,PayPal
81313,10383,2024-03-13 14:23:00,Placed,Mobile App,Delivery,,3.73,1.36,PayPal
81314,10003,2024-03-01 20:26:00,Cancelled,Web,Pickup,2.0,0.0,0.55,PayPal
81315,10307,2024-03-11 01:44:00,Preparing,Web,Pickup,1.0,0.0,1.42,Card
81316,10033,2024-03-27 18:09:00,Cancelled,Mobile App,Pickup,,0.0,1.08,PayPal
81317,10477,2024-03-16 14:35:00,Completed,Mobile App,Delivery,,2.04,0.89,PayPal
81318,10438,2024-03-25 05:20:00,Preparing,Mobile App,Pickup,2.0,0.0,0.51,Card
81319,10339,2024-03-29 17:38:00,Cancelled,Mobile App,Delivery,,1.25,1.5,Mobile Wallet
81320,10190,2024-03-15 08:25:00,Cancelled,Mobile App,Pickup,3.0,0.0,0.06,Mobile Wallet
81321,10300,2024-03-29 09:51:00,Completed,Mobile App,Delivery,,2.25,1.53,PayPal
81322,10285,2024-03-18 01:54:00,Preparing,Mobile App,Pickup,2.0,0.0,1.21,Card
81323,10050,2024-03-10 14:48:00,Placed,Mobile App,Pickup,2.0,0.0,0.36,Card
81324,10393,2024-03-17 00:30:00,Preparing,Mobile App,Pickup,,0.0,1.8,PayPal
81325,10164,2024-03-29 19:32:00,Completed,Mobile App,Pickup,1.0,0.0,0.45,PayPal
81326,10254,2024-03-21 10:55:00,Preparing,Web,Pickup,3.0,0.0,0.8,Card
81327,10273,2024-03-30 20:44:00,Preparing,Web,Pickup,,0.0,0.77,Mobile Wallet
81328,10215,2024-03-09 14:18:00,Placed,Web,Pickup,,0.0,0.28,Mobile Wallet
81329,10258,2024-03-28 06:53:00,Cancelled,Web,Delivery,,1.98,0.5,Mobile Wallet
81330,10321,2024-03-17 20:27:00,Placed,Mobile App,Pickup,1.0,0.0,1.1,Card
81331,10436,2024-03-21 20:00:00,Completed,Web,Delivery,,1.53,1.87,Card
81332,10166,2024-03-14 08:00:00,Placed,Web,Delivery,,1.62,0.92,Card
81333,10351,2024-03-09 01:11:00,Cancelled,Web,Pickup,2.0,0.0,1.61,PayPal
81334,10447,2024-03-12 03:27:00,Cancelled,Web,Delivery,,1.02,0.06,Mobile Wallet
81335,10209,2024-03-04 04:51:00,Cancelled,Mobile App,Pickup,,0.0,1.77,Mobile Wallet
81336,10062,2024-03-20 22:58:00,Cancelled,Web,Delivery,,1.88,0.8,Mobile Wallet
81337,10394,2024-03-17 12:54:00,Cancelled,Mobile App,Delivery,,2.29,0.25,Card
81338,10434,2024-03-08 16:32:00,Completed,Mobile App,Pickup,1.0,0.0,1.31,Card
81339,10468,2024-03-22 23:07:00,Preparing,Mobile App,Delivery,,1.29,1.28,Card
81340,10235,2024-03-12 19:59:00,Completed,Mobile App,Pickup,2.0,0.0,1.38,PayPal
81341,10404,2024-03-26 20:39:00,Completed,Web,Pickup,3.0,0.0,1.52,Card
81342,10268,2024-03-11 01:24:00,Completed,Mobile App,Pickup,1.0,0.0,1.43,PayPal
81343,10484,2024-03-26 20:00:00,Completed,Mobile App,Delivery,,3.14,1.35,Card
81344,10381,2024-03-07 16:02:00,Completed,Mobile App,Delivery,,1.77,0.46,Card
81345,10299,2024-03-27 14:08:00,Placed,Mobile App,Pickup,2.0,0.0,0.73,Mobile Wallet
81346,10382,2024-03-29 03:31:00,Preparing,Mobile App,Pickup,,0.0,1.29,Mobile Wallet
81347,10437,2024-03-18 04:51:00,Cancelled,Web,Pickup,3.0,0.0,1.74,PayPal
81348,10090,2024-03-01 15:32:00,Placed,Mobile App,Pickup,,0.0,0.45,Card
81349,10115,2024-03-13 15:59:00,Placed,Web,Delivery,,2.07,0.92,Mobile Wallet
81350,10465,2024-03-24 20:28:00,Preparing,Web,Delivery,,2.09,0.07,Mobile Wallet
81351,10051,2024-03-13 08:31:00,Placed,Web,Pickup,1.0,0.0,0.89,Mobile Wallet
81352,10127,2024-03-12 15:41:00,Preparing,Web,Delivery,,1.69,1.43,Card
81353,10021,2024-03-05 03:47:00,Preparing,Web,Pickup,3.0,0.0,1.81,Card
81354,10268,2024-03-10 10:53:00,Preparing,Web,Pickup,1.0,0.0,1.17,Mobile Wallet
81355,10245,2024-03-25 10:28:00,Placed,Mobile App,Pickup,1.0,0.0,1.58,Card
81356,10101,2024-03-21 02:40:00,Placed,Mobile App,Pickup,1.0,0.0,0.39,Mobile Wallet
81357,10302,2024-03-28 05:29:00,Cancelled,Mobile App,Delivery,,2.71,1.16,Card
81358,10369,2024-03-27 19:16:00,Cancelled,Web,Pickup,2.0,0.0,0.5,PayPal
81359,10308,2024-03-29 17:21:00,Preparing,Mobile App,Pickup,,0.0,1.01,Mobile Wallet
81360,10146,2024-03-25 05:17:00,Preparing,Mobile App,Pickup,3.0,0.0,0.55,Mobile Wallet
81361,10258,2024-03-06 01:45:00,Preparing,Mobile App,Pickup,,0.0,0.01,Mobile Wallet
81362,10241,2024-03-09 03:17:00,Placed,Mobile App,Pickup,2.0,0.0,1.35,Card
81363,10474,2024-03-30 00:44:00,Preparing,Web,Pickup,3.0,0.0,1.56,Card
81364,10110,2024-03-15 13:32:00,Cancelled,Web,Pickup,3.0,0.0,1.37,Mobile Wallet
81365,10108,2024-03-15 17:38:00,Preparing,Web,Delivery,,3.3,1.57,Card
81366,10313,2024-03-15 19:43:00,Cancelled,Mobile App,Delivery,,3.34,0.54,PayPal
81367,10242,2024-03-07 14:21:00,Completed,Mobile App,Pickup,3.0,0.0,1.45,Mobile Wallet
81368,10162,2024-03-20 08:32:00,Cancelled,Mobile App,Pickup,3.0,0.0,0.01,PayPal
81369,10029,2024-03-30 09:22:00,Preparing,Mobile App,Pickup,3.0,0.0,1.53,Card
81370,10420,2024-03-10 11:51:00,Completed,Mobile App,Delivery,,3.5,0.05,PayPal
81371,10405,2024-03-26 09:33:00,Preparing,Web,Pickup,3.0,0.0,1.24,PayPal
81372,10439,2024-03-04 09:17:00,Preparing,Web,Pickup,1.0,0.0,0.65,PayPal
81373,10483,2024-03-18 18:03:00,Cancelled,Web,Pickup,1.0,0.0,0.56,Mobile Wallet
81374,10301,2024-03-05 14:47:00,Placed,Mobile App,Pickup,1.0,0.0,0.55,PayPal
81375,10225,2024-03-22 11:22:00,Preparing,Web,Pickup,1.0,0.0,0.65,Mobile Wallet
81376,10212,2024-03-07 20:17:00,Completed,Web,Delivery,,2.69,0.88,PayPal
81377,10294,2024-03-01 23:52:00,Preparing,Web,Pickup,3.0,0.0,1.74,Mobile Wallet
81378,10365,2024-03-21 06:58:00,Preparing,Web,Pickup,3.0,0.0,0.64,Card
81379,10236,2024-03-10 01:20:00,Completed,Mobile App,Pickup,3.0,0.0,1.21,Card
81380,10072,2024-03-30 05:29:00,Cancelled,Mobile App,Delivery,,2.19,0.97,Card
81381,10426,2024-03-24 07:31:00,Completed,Web,Delivery,,2.7,1.99,Mobile Wallet
81382,10448,2024-03-13 20:43:00,Completed,Web,Pickup,,0.0,1.47,Mobile Wallet
81383,10048,2024-03-25 04:49:00,Preparing,Web,Delivery,,2.72,0.94,Mobile Wallet
81384,10098,2024-03-20 14:42:00,Completed,Mobile App,Delivery,,2.35,1.76,Mobile Wallet
81385,10078,2024-03-09 06:26:00,Completed,Mobile App,Pickup,1.0,0.0,1.06,Mobile Wallet
81386,10379,2024-03-19 06:30:00,Completed,Web,Pickup,1.0,0.0,1.25,PayPal
81387,10010,2024-03-11 06:00:00,Completed,Mobile App,Delivery,,1.45,1.71,Mobile Wallet
81388,10346,2024-03-30 17:55:00,Preparing,Mobile App,Pickup,,0.0,1.79,Mobile Wallet
81389,10445,2024-03-09 14:16:00,Preparing,Web,Delivery,,1.93,0.2,Mobile Wallet
81390,10309,2024-03-06 19:04:00,Completed,Web,Delivery,,1.98,0.63,Card
81391,10337,2024-03-10 04:18:00,Completed,Web,Delivery,,2.27,0.54,Card
81392,10396,2024-03-07 05:58:00,Cancelled,Web,Pickup,1.0,0.0,1.67,PayPal
81393,10014,2024-03-18 07:30:00,Placed,Mobile App,Pickup,2.0,0.0,0.88,Card
81394,10106,2024-03-05 05:25:00,Preparing,Web,Pickup,1.0,0.0,0.33,Card
81395,10062,2024-03-15 10:07:00,Cancelled,Web,Pickup,3.0,0.0,0.42,Card
81396,10410,2024-03-12 14:50:00,Placed,Mobile App,Pickup,,0.0,0.03,PayPal
81397,10412,2024-03-05 13:17:00,Completed,Mobile App,Pickup,,0.0,1.89,Card
81398,10223,2024-03-04 20:14:00,Cancelled,Mobile App,Pickup,2.0,0.0,0.03,PayPal
81399,10374,2024-03-07 09:43:00,Preparing,Web,Pickup,1.0,0.0,1.13,Card
81400,10266,2024-03-07 09:09:00,Cancelled,Web,Delivery,,1.18,1.6,Mobile Wallet
81401,10339,2024-03-29 02:32:00,Cancelled,Web,Pickup,3.0,0.0,0.84,Card
81402,10480,2024-03-09 06:22:00,Completed,Web,Delivery,,3.36,0.06,Card
81403,10157,2024-03-13 01:38:00,Completed,Web,Pickup,3.0,0.0,1.57,PayPal
81404,10015,2024-03-07 13:39:00,Cancelled,Web,Pickup,1.0,0.0,1.08,Mobile Wallet
81405,10370,2024-03-08 04:45:00,Placed,Web,Delivery,,2.05,0.45,PayPal
81406,10034,2024-03-22 15:34:00,Cancelled,Mobile App,Delivery,,3.57,1.07,Card
81407,10439,2024-03-15 04:09:00,Cancelled,Mobile App,Delivery,,3.7,0.51,PayPal
81408,10337,2024-03-22 17:52:00,Cancelled,Web,Pickup,1.0,0.0,0.25,Mobile Wallet
81409,10067,2024-03-11 06:21:00,Placed,Web,Delivery,,3.15,0.56,Mobile Wallet
81410,10054,2024-03-11 07:05:00,Completed,Web,Delivery,,3.19,0.6,Mobile Wallet
81411,10499,2024-03-06 23:51:00,Completed,Mobile App,Pickup,3.0,0.0,0.75,Card
81412,10297,2024-03-18 12:33:00,Placed,Web,Delivery,,3.94,0.03,Mobile Wallet
81413,10018,2024-03-08 08:49:00,Cancelled,Mobile App,Delivery,,1.04,0.96,PayPal
81414,10097,2024-03-10 18:39:00,Cancelled,Mobile App,Pickup,,0.0,1.09,Card
81415,10382,2024-03-16 08:22:00,Preparing,Mobile App,Pickup,3.0,0.0,0.68,PayPal
81416,10396,2024-03-16 13:57:00,Completed,Web,Pickup,1.0,0.0,1.56,PayPal
81417,10329,2024-03-25 17:26:00,Preparing,Web,Delivery,,1.68,0.91,Card
81418,10062,2024-03-16 19:41:00,Completed,Mobile App,Pickup,2.0,0.0,0.87,Card
81419,10495,2024-03-19 02:14:00,Preparing,Web,Delivery,,3.52,0.44,Card
81420,10102,2024-03-26 14:49:00,Placed,Mobile App,Pickup,2.0,0.0,1.08,Mobile Wallet
