online_customer_id,first_name,last_name,email,phone,city,loyalty_member_id,online_order_id,order_datetime,order_status,sales_channel,fulfilment_type,store_id,delivery_fee,discount_amount,payment_type,product_id
10041,James,Rodgers,james.rodgers@example.com,989-413-4352x408,West Brandon,3005.0,80399,23/03/2024 20:40,Cancelled,Mobile App,Pickup,2,0.0,0.37,PayPal,426
10041,James,Rodgers,james.rodgers@example.com,989-413-4352x408,West Brandon,3005.0,80469,24/03/2024 22:58,Completed,Mobile App,Delivery,1,2.55,1.05,Mobile Wallet,441
10041,James,Rodgers,james.rodgers@example.com,989-413-4352x408,West Brandon,3005.0,81184,11/03/2024 05:18,Cancelled,Web,Delivery,5,3.54,1.06,Card,711
10041,James,Rodgers,james.rodgers@example.com,989-413-4352x408,West Brandon,3005.0,81546,05/03/2024 00:22,Completed,Mobile App,Pickup,5,0.0,1.4,Mobile Wallet,910
10042,Brian,Carter,brian.carter@example.com,(710)947-7752,West Shelleyfort,,80147,15/03/2024 00:48,Cancelled,Mobile App,Pickup,3,0.0,0.98,Mobile Wallet,273
10042,Brian,Carter,brian.carter@example.com,(710)947-7752,West Shelleyfort,,80499,30/03/2024 11:33,Preparing,Web,Pickup,1,0.0,1.11,PayPal,142
10042,Brian,Carter,brian.carter@example.com,(710)947-7752,West Shelleyfort,,81608,23/03/2024 19:38,Placed,Web,Pickup,3,0.0,1.15,PayPal,150
10043,Danny,Jones,danny.jones@example.com,190.229.4131x8699,Port Alexandra,3004.0,81235,19/03/2024 08:23,Cancelled,Web,Delivery,4,1.18,0.99,PayPal,899
10043,Danny,Jones,danny.jones@example.com,190.229.4131x8699,Port Alexandra,3004.0,81828,18/03/2024 18:11,Completed,Mobile App,Pickup,4,0.0,0.31,PayPal,296
10044,Shannon,Ramos,shannon.ramos@example.com,001-649-909-1334,East Johnside,3002.0,80026,04/03/2024 08:17,Placed,Mobile App,Pickup,4,0.0,0.31,Mobile Wallet,183
10044,Shannon,Ramos,shannon.ramos@example.com,001-649-909-1334,East Johnside,3002.0,80083,26/03/2024 04:27,Completed,Web,Delivery,2,3.54,1.32,PayPal,216
10044,Shannon,Ramos,shannon.ramos@example.com,001-649-909-1334,East Johnside,3002.0,80609,14/03/2024 21:02,Placed,Mobile App,Delivery,3,1.51,1.08,Card,152
10044,Shannon,Ramos,shannon.ramos@example.com,001-649-909-1334,East Johnside,3002.0,80998,26/03/2024 15:45,Cancelled,Web,Delivery,1,1.14,0.19,PayPal,873
10045,Charles,Smith,charles.smith@example.com,974.034.4713x493,Wilsonbury,3001.0,80121,07/03/2024 05:53,Cancelled,Web,Pickup,5,0.0,1.29,Mobile Wallet,903
10045,Charles,Smith,charles.smith@example.com,974.034.4713x493,Wilsonbury,3001.0,80155,26/03/2024 02:59,Completed,Mobile App,Pickup,2,0.0,1.04,Card,422
10045,Charles,Smith,charles.smith@example.com,974.034.4713x493,Wilsonbury,3001.0,80249,18/03/2024 08:36,Cancelled,Web,Pickup,2,0.0,0.95,Mobile Wallet,333
10045,Charles,Smith,charles.smith@example.com,974.034.4713x493,Wilsonbury,3001.0,80294,17/03/2024 01:42,Cancelled,Mobile App,Pickup,5,0.0,1.17,Mobile Wallet,539
10045,Charles,Smith,charles.smith@example.com,974.034.4713x493,Wilsonbury,3001.0,80562,21/03/2024 05:12,Cancelled,Mobile App,Delivery,1,1.87,1.61,PayPal,936
10045,Charles,Smith,charles.smith@example.com,974.034.4713x493,Wilsonbury,3001.0,81632,09/03/2024 22:38,Cancelled,Mobile App,Delivery,5,2.67,0.96,Mobile Wallet,811
10045,Charles,Smith,charles.smith@example.com,974.034.4713x493,Wilsonbury,3001.0,81948,09/03/2024 05:20,Completed,Mobile App,Pickup,2,0.0,0.93,PayPal,966
10046,Deborah,Kerr,deborah.kerr@example.com,(102)499-4717,Hollyview,3004.0,80198,27/03/2024 03:07,Cancelled,Web,Delivery,4,3.85,1.56,Card,867
10046,Deborah,Kerr,deborah.kerr@example.com,(102)499-4717,Hollyview,3004.0,80470,22/03/2024 12:02,Placed,Mobile App,Delivery,4,2.84,1.81,Mobile Wallet,182
10046,Deborah,Kerr,deborah.kerr@example.com,(102)499-4717,Hollyview,3004.0,80643,26/03/2024 19:34,Placed,Web,Pickup,5,0.0,1.44,PayPal,328
10046,Deborah,Kerr,deborah.kerr@example.com,(102)499-4717,Hollyview,3004.0,80879,06/03/2024 06:49,Completed,Web,Pickup,4,0.0,1.71,PayPal,422
10046,Deborah,Kerr,deborah.kerr@example.com,(102)499-4717,Hollyview,3004.0,81926,21/03/2024 15:32,Placed,Mobile App,Pickup,3,0.0,1.66,Card,721
10047,Vincent,Snyder,vincent.snyder@example.com,906-594-0139,Port Emilyview,3005.0,80112,14/03/2024 20:17,Placed,Web,Delivery,3,3.51,0.66,Card,621
10047,Vincent,Snyder,vincent.snyder@example.com,906-594-0139,Port Emilyview,3005.0,80168,18/03/2024 14:13,Placed,Web,Pickup,1,0.0,1.71,Card,552
10047,Vincent,Snyder,vincent.snyder@example.com,906-594-0139,Port Emilyview,3005.0,80338,01/03/2024 16:05,Cancelled,Web,Delivery,3,2.03,0.62,PayPal,148
10047,Vincent,Snyder,vincent.snyder@example.com,906-594-0139,Port Emilyview,3005.0,80813,16/03/2024 18:46,Completed,Mobile App,Pickup,2,0.0,1.23,Card,216
10048,Barbara,Hines,barbara.hines@example.com,(787)429-6717,Rickymouth,3002.0,80018,18/03/2024 03:58,Cancelled,Web,Pickup,2,0.0,1.27,Mobile Wallet,937
10048,Barbara,Hines,barbara.hines@example.com,(787)429-6717,Rickymouth,3002.0,80106,11/03/2024 12:49,Cancelled,Mobile App,Delivery,3,2.38,1.5,Mobile Wallet,466
10048,Barbara,Hines,barbara.hines@example.com,(787)429-6717,Rickymouth,3002.0,80487,28/03/2024 00:57,Preparing,Web,Delivery,2,3.12,0.24,Mobile Wallet,728
10048,Barbara,Hines,barbara.hines@example.com,(787)429-6717,Rickymouth,3002.0,80964,21/03/2024 21:46,Preparing,Web,Pickup,5,0.0,0.38,PayPal,269
10048,Barbara,Hines,barbara.hines@example.com,(787)429-6717,Rickymouth,3002.0,81046,23/03/2024 11:50,Completed,Web,Delivery,1,2.17,0.98,Card,122
10048,Barbara,Hines,barbara.hines@example.com,(787)429-6717,Rickymouth,3002.0,81383,25/03/2024 04:49,Preparing,Web,Delivery,5,2.72,0.94,Mobile Wallet,589
10048,Barbara,Hines,barbara.hines@example.com,(787)429-6717,Rickymouth,3002.0,81893,05/03/2024 15:46,Preparing,Mobile App,Pickup,1,0.0,1.04,PayPal,778
10049,Elizabeth,Hodge,elizabeth.hodge@example.com,674-680-7154x51680,Gutierrezborough,3004.0,80107,30/03/2024 00:00,Cancelled,Web,Delivery,5,2.78,0.12,Mobile Wallet,975
10049,Elizabeth,Hodge,elizabeth.hodge@example.com,674-680-7154x51680,Gutierrezborough,3004.0,80517,22/03/2024 03:02,Preparing,Mobile App,Pickup,2,0.0,0.11,Card,864
10049,Elizabeth,Hodge,elizabeth.hodge@example.com,674-680-7154x51680,Gutierrezborough,3004.0,81246,29/03/2024 10:38,Cancelled,Web,Delivery,2,1.2,1.27,Card,678
10050,April,Dean,april.dean@example.com,703.482.4771x0932,Andreaside,3002.0,80447,30/03/2024 07:52,Cancelled,Mobile App,Pickup,5,0.0,0.46,Card,923
10050,April,Dean,april.dean@example.com,703.482.4771x0932,Andreaside,3002.0,80761,22/03/2024 20:15,Cancelled,Web,Delivery,4,2.78,1.25,PayPal,793
10050,April,Dean,april.dean@example.com,703.482.4771x0932,Andreaside,3002.0,80892,09/03/2024 04:12,Placed,Web,Pickup,1,0.0,1.96,Mobile Wallet,859
10050,April,Dean,april.dean@example.com,703.482.4771x0932,Andreaside,3002.0,81139,02/03/2024 12:18,Preparing,Web,Delivery,5,2.08,0.82,Mobile Wallet,544
10050,April,Dean,april.dean@example.com,703.482.4771x0932,Andreaside,3002.0,81215,06/03/2024 02:44,Completed,Mobile App,Delivery,3,3.91,0.65,Mobile Wallet,218
10050,April,Dean,april.dean@example.com,703.482.4771x0932,Andreaside,3002.0,81323,10/03/2024 14:48,Placed,Mobile App,Pickup,3,0.0,0.36,Card,47
10050,April,Dean,april.dean@example.com,703.482.4771x0932,Andreaside,3002.0,81471,28/03/2024 07:03,Completed,Web,Delivery,4,3.67,1.41,Card,505
10050,April,Dean,april.dean@example.com,703.482.4771x0932,Andreaside,3002.0,81593,17/03/2024 18:00,Preparing,Web,Delivery,2,3.91,1.48,PayPal,371
10050,April,Dean,april.dean@example.com,703.482.4771x0932,Andreaside,3002.0,81928,20/03/2024 09:34,Cancelled,Mobile App,Delivery,4,1.14,1.92,PayPal,93
10050,April,Dean,april.dean@example.com,703.482.4771x0932,Andreaside,3002.0,81996,05/03/2024 21:18,Preparing,Web,Pickup,2,0.0,1.74,Card,804
10051,Ricky,Walker,ricky.walker@example.com,712-748-4677,South Andrea,,80586,25/03/2024 01:37,Preparing,Web,Delivery,3,3.89,0.34,Mobile Wallet,105
10051,Ricky,Walker,ricky.walker@example.com,712-748-4677,South Andrea,,81351,13/03/2024 08:31,Placed,Web,Pickup,2,0.0,0.89,Mobile Wallet,825
10051,Ricky,Walker,ricky.walker@example.com,712-748-4677,South Andrea,,81740,12/03/2024 18:00,Preparing,Mobile App,Delivery,4,3.02,0.83,PayPal,773
10052,Patrick,Weeks,patrick.weeks@example.com,214.658.4044x99727,Reedside,3005.0,80360,25/03/2024 04:42,Cancelled,Web,Delivery,4,1.58,1.31,Mobile Wallet,739
10052,Patrick,Weeks,patrick.weeks@example.com,214.658.4044x99727,Reedside,3005.0,81230,18/03/2024 03:19,Completed,Mobile App,Pickup,3,0.0,0.19,PayPal,215
10052,Patrick,Weeks,patrick.weeks@example.com,214.658.4044x99727,Reedside,3005.0,81298,08/03/2024 07:43,Completed,Web,Pickup,3,0.0,1.15,PayPal,380
10052,Patrick,Weeks,patrick.weeks@example.com,214.658.4044x99727,Reedside,3005.0,81444,30/03/2024 02:27,Cancelled,Mobile App,Delivery,5,2.87,1.28,PayPal,793
10053,Kathryn,Bennett,kathryn.bennett@example.com,339-636-0576x62702,Mollymouth,,80439,27/03/2024 06:50,Completed,Web,Pickup,3,0.0,0.64,Card,565
10053,Kathryn,Bennett,kathryn.bennett@example.com,339-636-0576x62702,Mollymouth,,80577,08/03/2024 00:48,Preparing,Web,Delivery,2,3.39,1.12,Mobile Wallet,268
10053,Kathryn,Bennett,kathryn.bennett@example.com,339-636-0576x62702,Mollymouth,,80766,26/03/2024 10:51,Placed,Mobile App,Delivery,1,3.55,0.8,Mobile Wallet,355
10053,Kathryn,Bennett,kathryn.bennett@example.com,339-636-0576x62702,Mollymouth,,80769,28/03/2024 02:05,Placed,Web,Delivery,5,3.71,0.25,Mobile Wallet,521
10054,Cory,Lozano,cory.lozano@example.com,2621745961,Melissaside,,80205,26/03/2024 21:26,Cancelled,Web,Pickup,1,0.0,1.22,PayPal,380
10054,Cory,Lozano,cory.lozano@example.com,2621745961,Melissaside,,80222,23/03/2024 22:37,Cancelled,Mobile App,Pickup,3,0.0,1.96,Mobile Wallet,544
10054,Cory,Lozano,cory.lozano@example.com,2621745961,Melissaside,,80593,24/03/2024 18:53,Placed,Web,Pickup,1,0.0,0.29,PayPal,629
10054,Cory,Lozano,cory.lozano@example.com,2621745961,Melissaside,,81071,11/03/2024 07:13,Preparing,Web,Pickup,5,0.0,0.38,PayPal,937
10054,Cory,Lozano,cory.lozano@example.com,2621745961,Melissaside,,81410,11/03/2024 07:05,Completed,Web,Delivery,1,3.19,0.6,Mobile Wallet,368
10054,Cory,Lozano,cory.lozano@example.com,2621745961,Melissaside,,81449,15/03/2024 17:42,Preparing,Mobile App,Pickup,2,0.0,1.65,Card,411
10054,Cory,Lozano,cory.lozano@example.com,2621745961,Melissaside,,81480,28/03/2024 17:54,Cancelled,Mobile App,Pickup,2,0.0,1.0,PayPal,235
10055,Norman,Stewart,norman.stewart@example.com,001-780-913-4316x117,Lake Kevin,3003.0,80227,18/03/2024 08:00,Preparing,Web,Delivery,4,3.01,0.4,Card,852
10055,Norman,Stewart,norman.stewart@example.com,001-780-913-4316x117,Lake Kevin,3003.0,80444,04/03/2024 22:03,Cancelled,Mobile App,Pickup,1,0.0,0.36,Mobile Wallet,416
10055,Norman,Stewart,norman.stewart@example.com,001-780-913-4316x117,Lake Kevin,3003.0,81921,17/03/2024 15:33,Placed,Mobile App,Pickup,4,0.0,1.04,PayPal,831
10055,Norman,Stewart,norman.stewart@example.com,001-780-913-4316x117,Lake Kevin,3003.0,81927,08/03/2024 21:31,Completed,Web,Delivery,3,3.45,0.95,Mobile Wallet,193
10056,Anthony,Nguyen,anthony.nguyen@example.com,4556238692,East Christian,,80828,26/03/2024 13:54,Preparing,Web,Pickup,4,0.0,1.87,PayPal,824
10056,Anthony,Nguyen,anthony.nguyen@example.com,4556238692,East Christian,,81178,24/03/2024 01:42,Cancelled,Web,Delivery,4,2.53,0.47,PayPal,470
10056,Anthony,Nguyen,anthony.nguyen@example.com,4556238692,East Christian,,81285,13/03/2024 06:12,Cancelled,Web,Pickup,3,0.0,0.33,Card,100
10056,Anthony,Nguyen,anthony.nguyen@example.com,4556238692,East Christian,,81494,18/03/2024 23:20,Preparing,Web,Delivery,1,2.66,1.0,Card,602
10056,Anthony,Nguyen,anthony.nguyen@example.com,4556238692,East Christian,,81801,08/03/2024 13:31,Completed,Mobile App,Pickup,4,0.0,1.77,Card,663
10057,Monica,Harvey,monica.harvey@example.com,792.374.7407,Ericaburgh,,80934,13/03/2024 23:11,Placed,Web,Delivery,5,2.18,1.49,Card,536
10057,Monica,Harvey,monica.harvey@example.com,792.374.7407,Ericaburgh,,81682,08/03/2024 09:02,Placed,Web,Delivery,1,3.95,0.27,PayPal,739
10058,Charles,Landry,charles.landry@example.com,001-464-743-6713,Armstrongshire,3004.0,80589,22/03/2024 04:53,Placed,Web,Pickup,4,0.0,0.99,PayPal,662
10059,Kenneth,Lyons,kenneth.lyons@example.com,6409097439,Jefferyborough,3005.0,80216,30/03/2024 23:42,Preparing,Web,Delivery,2,2.02,1.66,PayPal,432
10059,Kenneth,Lyons,kenneth.lyons@example.com,6409097439,Jefferyborough,3005.0,80441,29/03/2024 08:25,Placed,Web,Delivery,4,2.63,1.1,PayPal,99
10059,Kenneth,Lyons,kenneth.lyons@example.com,6409097439,Jefferyborough,3005.0,80733,25/03/2024 15:46,Preparing,Mobile App,Delivery,4,1.43,0.51,Card,100
10059,Kenneth,Lyons,kenneth.lyons@example.com,6409097439,Jefferyborough,3005.0,81024,24/03/2024 16:44,Placed,Mobile App,Pickup,2,0.0,1.89,Card,567
10059,Kenneth,Lyons,kenneth.lyons@example.com,6409097439,Jefferyborough,3005.0,81087,02/03/2024 14:58,Completed,Web,Delivery,4,1.2,0.2,Card,231
10059,Kenneth,Lyons,kenneth.lyons@example.com,6409097439,Jefferyborough,3005.0,81120,01/03/2024 00:02,Preparing,Web,Delivery,1,2.56,0.49,Card,144
10059,Kenneth,Lyons,kenneth.lyons@example.com,6409097439,Jefferyborough,3005.0,81176,09/03/2024 09:15,Cancelled,Mobile App,Delivery,4,1.13,1.43,Card,657
10060,Christine,Byrd,christine.byrd@example.com,001-210-470-9521x4562,East Kristin,3002.0,80046,16/03/2024 20:28,Completed,Mobile App,Delivery,3,2.37,0.41,PayPal,389
10060,Christine,Byrd,christine.byrd@example.com,001-210-470-9521x4562,East Kristin,3002.0,80557,19/03/2024 06:41,Preparing,Mobile App,Pickup,5,0.0,0.71,PayPal,79
10060,Christine,Byrd,christine.byrd@example.com,001-210-470-9521x4562,East Kristin,3002.0,80677,08/03/2024 19:34,Cancelled,Mobile App,Delivery,2,3.08,1.74,Mobile Wallet,92
10060,Christine,Byrd,christine.byrd@example.com,001-210-470-9521x4562,East Kristin,3002.0,81492,23/03/2024 05:36,Placed,Web,Delivery,3,2.61,0.33,Mobile Wallet,166
10061,Nancy,Diaz,nancy.diaz@example.com,424.745.1712x36851,Smithside,3003.0,80504,30/03/2024 18:10,Cancelled,Web,Delivery,3,3.22,0.47,Card,861
10061,Nancy,Diaz,nancy.diaz@example.com,424.745.1712x36851,Smithside,3003.0,80795,17/03/2024 09:28,Placed,Web,Delivery,2,2.0,1.35,PayPal,180
10061,Nancy,Diaz,nancy.diaz@example.com,424.745.1712x36851,Smithside,3003.0,81270,26/03/2024 20:35,Placed,Mobile App,Pickup,1,0.0,0.18,Card,746
10061,Nancy,Diaz,nancy.diaz@example.com,424.745.1712x36851,Smithside,3003.0,81792,12/03/2024 09:24,Preparing,Web,Delivery,5,2.43,0.55,Card,182
10062,David,Richardson,david.richardson@example.com,001-496-513-7098x5931,Blankenshipport,3004.0,80896,04/03/2024 18:15,Placed,Mobile App,Delivery,5,2.92,1.82,Card,825
10062,David,Richardson,david.richardson@example.com,001-496-513-7098x5931,Blankenshipport,3004.0,81336,20/03/2024 22:58,Cancelled,Web,Delivery,3,1.88,0.8,Mobile Wallet,122
10062,David,Richardson,david.richardson@example.com,001-496-513-7098x5931,Blankenshipport,3004.0,81395,15/03/2024 10:07,Cancelled,Web,Pickup,5,0.0,0.42,Card,661
10062,David,Richardson,david.richardson@example.com,001-496-513-7098x5931,Blankenshipport,3004.0,81418,16/03/2024 19:41,Completed,Mobile App,Pickup,1,0.0,0.87,Card,236
10062,David,Richardson,david.richardson@example.com,001-496-513-7098x5931,Blankenshipport,3004.0,81464,05/03/2024 06:50,Cancelled,Mobile App,Pickup,5,0.0,1.61,PayPal,295
10062,David,Richardson,david.richardson@example.com,001-496-513-7098x5931,Blankenshipport,3004.0,81504,29/03/2024 14:15,Placed,Web,Delivery,5,1.06,1.65,PayPal,825
10062,David,Richardson,david.richardson@example.com,001-496-513-7098x5931,Blankenshipport,3004.0,81586,02/03/2024 07:28,Cancelled,Mobile App,Pickup,1,0.0,0.41,Card,177
10062,David,Richardson,david.richardson@example.com,001-496-513-7098x5931,Blankenshipport,3004.0,81791,10/03/2024 12:22,Placed,Mobile App,Pickup,2,0.0,1.85,Mobile Wallet,441
10063,Debra,Wilson,debra.wilson@example.com,0471138267,Ellenside,3003.0,80115,03/03/2024 19:21,Preparing,Web,Delivery,4,1.59,0.8,Mobile Wallet,792
10063,Debra,Wilson,debra.wilson@example.com,0471138267,Ellenside,3003.0,80661,27/03/2024 20:48,Placed,Mobile App,Pickup,2,0.0,0.31,Card,29
10063,Debra,Wilson,debra.wilson@example.com,0471138267,Ellenside,3003.0,80817,05/03/2024 18:55,Completed,Mobile App,Pickup,3,0.0,0.9,PayPal,578
10063,Debra,Wilson,debra.wilson@example.com,0471138267,Ellenside,3003.0,81994,10/03/2024 10:20,Placed,Mobile App,Delivery,4,2.66,0.2,PayPal,429
10064,Robert,Newton,robert.newton@example.com,(617)964-0537,Sampsonstad,,80712,30/03/2024 15:01,Placed,Mobile App,Delivery,3,1.89,1.47,PayPal,777
10064,Robert,Newton,robert.newton@example.com,(617)964-0537,Sampsonstad,,80764,03/03/2024 18:17,Placed,Mobile App,Delivery,5,1.94,1.7,Card,227
10064,Robert,Newton,robert.newton@example.com,(617)964-0537,Sampsonstad,,80876,25/03/2024 07:51,Cancelled,Web,Delivery,1,3.39,0.67,Card,880
10064,Robert,Newton,robert.newton@example.com,(617)964-0537,Sampsonstad,,80884,29/03/2024 17:18,Preparing,Mobile App,Pickup,5,0.0,0.58,PayPal,166
10064,Robert,Newton,robert.newton@example.com,(617)964-0537,Sampsonstad,,81857,05/03/2024 15:55,Completed,Mobile App,Delivery,5,3.07,0.04,Card,740
10064,Robert,Newton,robert.newton@example.com,(617)964-0537,Sampsonstad,,81986,22/03/2024 19:32,Preparing,Mobile App,Pickup,5,0.0,0.56,Card,821
10065,Cory,Jennings,cory.jennings@example.com,-8075,North Kristinbury,,80348,15/03/2024 09:57,Completed,Mobile App,Pickup,1,0.0,1.47,Card,413
10065,Cory,Jennings,cory.jennings@example.com,-8075,North Kristinbury,,80679,01/03/2024 15:09,Preparing,Web,Delivery,2,3.45,1.39,Card,121
10065,Cory,Jennings,cory.jennings@example.com,-8075,North Kristinbury,,80841,08/03/2024 21:42,Preparing,Web,Delivery,1,2.52,0.85,PayPal,411
10065,Cory,Jennings,cory.jennings@example.com,-8075,North Kristinbury,,80937,16/03/2024 15:52,Placed,Web,Delivery,4,1.16,1.66,PayPal,227
10065,Cory,Jennings,cory.jennings@example.com,-8075,North Kristinbury,,81074,27/03/2024 14:01,Cancelled,Mobile App,Pickup,1,0.0,1.34,Mobile Wallet,94
10065,Cory,Jennings,cory.jennings@example.com,-8075,North Kristinbury,,81685,10/03/2024 09:58,Placed,Mobile App,Delivery,3,3.53,0.23,PayPal,627
10066,Vanessa,Buchanan,vanessa.buchanan@example.com,183.933.5290,Micheleberg,3005.0,80307,24/03/2024 22:14,Cancelled,Mobile App,Delivery,3,3.82,0.07,PayPal,329
10066,Vanessa,Buchanan,vanessa.buchanan@example.com,183.933.5290,Micheleberg,3005.0,80755,24/03/2024 19:20,Completed,Web,Pickup,4,0.0,1.7,Card,258
10066,Vanessa,Buchanan,vanessa.buchanan@example.com,183.933.5290,Micheleberg,3005.0,81175,29/03/2024 16:29,Preparing,Web,Delivery,1,3.61,1.31,Card,306
10067,Vanessa,Fernandez,vanessa.fernandez@example.com,(102)053-9502,Brianchester,3004.0,80072,03/03/2024 04:52,Placed,Web,Pickup,3,0.0,1.25,PayPal,676
10067,Vanessa,Fernandez,vanessa.fernandez@example.com,(102)053-9502,Brianchester,3004.0,80488,06/03/2024 01:04,Preparing,Mobile App,Pickup,5,0.0,0.59,Mobile Wallet,820
10067,Vanessa,Fernandez,vanessa.fernandez@example.com,(102)053-9502,Brianchester,3004.0,80719,10/03/2024 16:15,Cancelled,Mobile App,Delivery,4,1.1,0.31,Mobile Wallet,500
10067,Vanessa,Fernandez,vanessa.fernandez@example.com,(102)053-9502,Brianchester,3004.0,80950,02/03/2024 20:49,Preparing,Web,Delivery,1,3.11,1.85,Card,611
10067,Vanessa,Fernandez,vanessa.fernandez@example.com,(102)053-9502,Brianchester,3004.0,81409,11/03/2024 06:21,Placed,Web,Delivery,1,3.15,0.56,Mobile Wallet,457
10067,Vanessa,Fernandez,vanessa.fernandez@example.com,(102)053-9502,Brianchester,3004.0,81848,17/03/2024 16:40,Placed,Mobile App,Pickup,3,0.0,0.48,PayPal,706
10068,Alicia,Reese,alicia.reese@example.com,758.917.8390x8470,South Melaniechester,,80278,01/03/2024 18:05,Preparing,Mobile App,Delivery,2,3.48,1.21,Card,695
10068,Alicia,Reese,alicia.reese@example.com,758.917.8390x8470,South Melaniechester,,80312,05/03/2024 13:05,Completed,Web,Delivery,3,2.67,1.71,Card,801
10068,Alicia,Reese,alicia.reese@example.com,758.917.8390x8470,South Melaniechester,,80326,02/03/2024 07:12,Placed,Mobile App,Delivery,1,3.58,0.65,PayPal,129
10068,Alicia,Reese,alicia.reese@example.com,758.917.8390x8470,South Melaniechester,,80375,22/03/2024 15:45,Placed,Mobile App,Pickup,1,0.0,0.53,PayPal,790
10068,Alicia,Reese,alicia.reese@example.com,758.917.8390x8470,South Melaniechester,,80651,27/03/2024 10:02,Preparing,Mobile App,Delivery,2,1.51,0.99,PayPal,838
10068,Alicia,Reese,alicia.reese@example.com,758.917.8390x8470,South Melaniechester,,81169,13/03/2024 18:35,Completed,Web,Delivery,2,4.0,1.54,PayPal,790
10068,Alicia,Reese,alicia.reese@example.com,758.917.8390x8470,South Melaniechester,,81533,26/03/2024 03:20,Preparing,Mobile App,Pickup,3,0.0,0.56,Card,806
10068,Alicia,Reese,alicia.reese@example.com,758.917.8390x8470,South Melaniechester,,81575,04/03/2024 02:09,Preparing,Web,Pickup,1,0.0,0.2,Card,199
10068,Alicia,Reese,alicia.reese@example.com,758.917.8390x8470,South Melaniechester,,81770,11/03/2024 12:09,Preparing,Web,Delivery,4,3.19,1.37,Card,557
10069,Gina,Henry,gina.henry@example.com,115.921.2499x856,Shawnchester,3001.0,80791,14/03/2024 10:16,Cancelled,Mobile App,Delivery,3,1.69,0.08,Mobile Wallet,580
10069,Gina,Henry,gina.henry@example.com,115.921.2499x856,Shawnchester,3001.0,80859,23/03/2024 03:21,Preparing,Web,Delivery,1,2.35,1.63,Card,205
10069,Gina,Henry,gina.henry@example.com,115.921.2499x856,Shawnchester,3001.0,81634,17/03/2024 22:10,Placed,Web,Pickup,4,0.0,0.23,Mobile Wallet,801
10069,Gina,Henry,gina.henry@example.com,115.921.2499x856,Shawnchester,3001.0,81726,30/03/2024 23:09,Completed,Web,Pickup,1,0.0,0.01,Card,392
